nodes,group_size,rep,op_id,root,group_idx,size,legs,start_ns,complete_ns,duration_ns,matrix_path
16,2,283,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r283.cm
16,2,284,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r284.cm
16,2,285,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r285.cm
16,2,286,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r286.cm
16,2,287,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r287.cm
16,2,288,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r288.cm
16,2,289,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r289.cm
16,2,290,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r290.cm
16,2,291,1,14,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r291.cm
16,2,292,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r292.cm
16,2,293,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r293.cm
16,2,294,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r294.cm
16,2,295,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r295.cm
16,2,296,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r296.cm
16,2,297,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r297.cm
16,2,298,1,15,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r298.cm
16,2,299,1,15,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r299.cm
16,2,300,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r300.cm
16,2,301,1,8,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r301.cm
16,2,302,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r302.cm
16,2,303,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r303.cm
16,2,304,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r304.cm
16,2,305,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r305.cm
16,2,306,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r306.cm
16,2,307,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r307.cm
16,2,308,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r308.cm
16,2,309,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r309.cm
16,2,310,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r310.cm
16,2,311,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r311.cm
16,2,312,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r312.cm
16,2,313,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r313.cm
16,2,314,1,6,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r314.cm
16,2,315,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r315.cm
16,2,316,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r316.cm
16,2,317,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r317.cm
16,2,318,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r318.cm
16,2,319,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r319.cm
16,2,320,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r320.cm
16,2,321,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r321.cm
16,2,322,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r322.cm
16,2,323,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r323.cm
16,2,324,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r324.cm
16,2,325,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r325.cm
16,2,326,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r326.cm
16,2,327,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r327.cm
16,2,328,1,10,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r328.cm
16,2,329,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r329.cm
16,2,330,1,9,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r330.cm
16,2,331,1,10,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r331.cm
16,2,332,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r332.cm
16,2,333,1,0,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r333.cm
16,2,334,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r334.cm
16,2,335,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r335.cm
16,2,336,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r336.cm
16,2,337,1,7,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r337.cm
16,2,338,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r338.cm
16,2,339,1,2,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r339.cm
16,2,340,1,3,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r340.cm
16,2,341,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r341.cm
16,2,342,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r342.cm
16,2,343,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r343.cm
16,2,344,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r344.cm
16,2,345,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r345.cm
16,2,346,1,11,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r346.cm
16,2,347,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r347.cm
16,2,348,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r348.cm
16,2,349,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r349.cm
16,2,350,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r350.cm
16,2,351,1,12,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r351.cm
16,2,352,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r352.cm
16,2,353,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r353.cm
16,2,354,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r354.cm
16,2,355,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r355.cm
16,2,356,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r356.cm
16,2,357,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r357.cm
16,2,358,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r358.cm
16,2,359,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r359.cm
16,2,360,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r360.cm
16,2,361,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r361.cm
16,2,362,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r362.cm
16,2,363,1,3,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r363.cm
16,2,364,1,3,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r364.cm
16,2,365,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r365.cm
16,2,366,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r366.cm
16,2,367,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r367.cm
16,2,368,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r368.cm
16,2,369,1,1,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r369.cm
16,2,370,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r370.cm
16,2,371,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r371.cm
16,2,372,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r372.cm
16,2,373,1,15,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r373.cm
16,2,374,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r374.cm
16,2,375,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r375.cm
16,2,376,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r376.cm
16,2,377,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r377.cm
16,2,378,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r378.cm
16,2,379,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r379.cm
16,2,380,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r380.cm
16,2,381,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r381.cm
16,2,382,1,12,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r382.cm
16,2,383,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r383.cm
16,2,384,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r384.cm
16,2,385,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r385.cm
16,2,386,1,3,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r386.cm
16,2,387,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r387.cm
16,2,388,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r388.cm
16,2,389,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r389.cm
16,2,390,1,5,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r390.cm
16,2,391,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r391.cm
16,2,392,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r392.cm
16,2,393,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r393.cm
16,2,394,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r394.cm
16,2,395,1,2,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r395.cm
16,2,396,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r396.cm
16,2,397,1,12,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r397.cm
16,2,398,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r398.cm
16,2,399,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r399.cm
16,2,400,1,8,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r400.cm
16,2,401,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r401.cm
16,2,402,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r402.cm
16,2,403,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r403.cm
16,2,404,1,10,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r404.cm
16,2,405,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r405.cm
16,2,406,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r406.cm
16,2,407,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r407.cm
16,2,408,1,7,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r408.cm
16,2,409,1,14,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r409.cm
16,2,410,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r410.cm
16,2,411,1,2,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r411.cm
16,2,412,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r412.cm
16,2,413,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r413.cm
16,2,414,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r414.cm
16,2,415,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r415.cm
16,2,416,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r416.cm
16,2,417,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r417.cm
16,2,418,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r418.cm
16,2,419,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r419.cm
16,2,420,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r420.cm
16,2,421,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r421.cm
16,2,422,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r422.cm
16,2,423,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r423.cm
16,2,424,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r424.cm
16,2,425,1,3,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r425.cm
16,2,426,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r426.cm
16,2,427,1,0,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r427.cm
16,2,428,1,14,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r428.cm
16,2,429,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r429.cm
16,2,430,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r430.cm
16,2,431,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r431.cm
16,2,432,1,11,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r432.cm
16,2,433,1,8,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r433.cm
16,2,434,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r434.cm
16,2,435,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r435.cm
16,2,436,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r436.cm
16,2,437,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r437.cm
16,2,438,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r438.cm
16,2,439,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r439.cm
16,2,440,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r440.cm
16,2,441,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r441.cm
16,2,442,1,0,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r442.cm
16,2,443,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r443.cm
16,2,444,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r444.cm
16,2,445,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r445.cm
16,2,446,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r446.cm
16,2,447,1,4,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r447.cm
16,2,448,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r448.cm
16,2,449,1,6,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r449.cm
16,2,450,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r450.cm
16,2,451,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r451.cm
16,2,452,1,0,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r452.cm
16,2,453,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r453.cm
16,2,454,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r454.cm
16,2,455,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r455.cm
16,2,456,1,4,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r456.cm
16,2,457,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r457.cm
16,2,458,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r458.cm
16,2,459,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r459.cm
16,2,460,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r460.cm
16,2,461,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r461.cm
16,2,462,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r462.cm
16,2,463,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r463.cm
16,2,464,1,15,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r464.cm
16,2,465,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r465.cm
16,2,466,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r466.cm
16,2,467,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r467.cm
16,2,468,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r468.cm
16,2,469,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r469.cm
16,2,470,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r470.cm
16,2,471,1,7,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r471.cm
16,2,472,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r472.cm
16,2,473,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r473.cm
16,2,474,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r474.cm
16,2,475,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r475.cm
16,2,476,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r476.cm
16,2,477,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r477.cm
16,2,478,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r478.cm
16,2,479,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r479.cm
16,2,480,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r480.cm
16,2,481,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r481.cm
16,2,482,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r482.cm
16,2,483,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r483.cm
16,2,484,1,0,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r484.cm
16,2,485,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r485.cm
16,2,486,1,1,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r486.cm
16,2,487,1,0,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r487.cm
16,2,488,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r488.cm
16,2,489,1,1,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r489.cm
16,2,490,1,12,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r490.cm
16,2,491,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r491.cm
16,2,492,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r492.cm
16,2,493,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r493.cm
16,2,494,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r494.cm
16,2,495,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r495.cm
16,2,496,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r496.cm
16,2,497,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r497.cm
16,2,498,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r498.cm
16,2,499,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r499.cm
16,2,500,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r500.cm
16,2,501,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r501.cm
16,2,502,1,15,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r502.cm
16,2,503,1,4,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r503.cm
16,2,504,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r504.cm
16,2,505,1,2,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r505.cm
16,2,506,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r506.cm
16,2,507,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r507.cm
16,2,508,1,1,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r508.cm
16,2,509,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r509.cm
16,2,510,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r510.cm
16,2,511,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r511.cm
16,2,512,1,15,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r512.cm
16,2,513,1,15,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r513.cm
16,2,514,1,9,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r514.cm
16,2,515,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r515.cm
16,2,516,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r516.cm
16,2,517,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r517.cm
16,2,518,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r518.cm
16,2,519,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r519.cm
16,2,520,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r520.cm
16,2,521,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r521.cm
16,2,522,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r522.cm
16,2,523,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r523.cm
16,2,524,1,15,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r524.cm
16,2,525,1,0,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r525.cm
16,2,526,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r526.cm
16,2,527,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r527.cm
16,2,528,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r528.cm
16,2,529,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r529.cm
16,2,530,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r530.cm
16,2,531,1,0,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r531.cm
16,2,532,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r532.cm
16,2,533,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r533.cm
16,2,534,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r534.cm
16,2,535,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r535.cm
16,2,536,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r536.cm
16,2,537,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r537.cm
16,2,538,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r538.cm
16,2,539,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r539.cm
16,2,540,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r540.cm
16,2,541,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r541.cm
16,2,542,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r542.cm
16,2,543,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r543.cm
16,2,544,1,1,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r544.cm
16,2,545,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r545.cm
16,2,546,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r546.cm
16,2,547,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r547.cm
16,2,548,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r548.cm
16,2,549,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r549.cm
16,2,550,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r550.cm
16,2,551,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r551.cm
16,2,552,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r552.cm
16,2,553,1,15,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r553.cm
16,2,554,1,5,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r554.cm
16,2,555,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r555.cm
16,2,556,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r556.cm
16,2,557,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r557.cm
16,2,558,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r558.cm
16,2,559,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r559.cm
16,2,560,1,2,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r560.cm
16,2,561,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r561.cm
16,2,562,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r562.cm
16,2,563,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r563.cm
16,2,564,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r564.cm
16,2,565,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r565.cm
16,2,566,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r566.cm
